# HU rho Lrad RSP O C H N Ca P Na Mg S Cl K Fe I 
-985 0.0162073 37.0055 0.0159595 26.4768 0.608108 0.596525 72.249 0 0.011583 0.011583 0 0.0173745 0.0173745 0.011583 0 0 
-984 0.0172064 37.0035 0.0169515 26.6753 0.648649 0.636293 71.9656 0 0.0123552 0.0123552 0 0.0185328 0.0185328 0.0123552 0 0 
-983 0.0182056 37.0016 0.0179435 26.8737 0.689189 0.676062 71.6822 0 0.0131274 0.0131274 0 0.0196911 0.0196911 0.0131274 0 0 
-982 0.0192047 36.9996 0.0189354 27.0722 0.72973 0.71583 71.3988 0 0.0138996 0.0138996 0 0.0208494 0.0208494 0.0138996 0 0 
-981 0.0202039 36.9976 0.0199274 27.2707 0.77027 0.755598 71.1154 0 0.0146718 0.0146718 0 0.0220077 0.0220077 0.0146718 0 0 
-980 0.021203 36.9957 0.0209194 27.4691 0.810811 0.795367 70.832 0 0.015444 0.015444 0 0.023166 0.023166 0.015444 0 0 
-979 0.0222022 36.9937 0.0219113 27.6676 0.851351 0.835135 70.5486 0 0.0162162 0.0162162 0 0.0243243 0.0243243 0.0162162 0 0 
-978 0.0232013 36.9917 0.0229033 27.866 0.891892 0.874904 70.2653 0 0.0169884 0.0169884 0 0.0254826 0.0254826 0.0169884 0 0 
-977 0.0242005 36.9897 0.0238953 28.0645 0.932432 0.914672 69.9818 0 0.0177606 0.0177606 0 0.0266409 0.0266409 0.0177606 0 0 
-976 0.0251996 36.9878 0.0248873 28.2629 0.972973 0.95444 69.6985 0 0.0185328 0.0185328 0 0.0277992 0.0277992 0.0185328 0 0 
-975 0.0261988 36.9858 0.0258792 28.4614 1.01351 0.994208 69.4151 0 0.019305 0.019305 0 0.0289575 0.0289575 0.019305 0 0 
-974 0.0271979 36.9838 0.0268712 28.6598 1.05405 1.03398 69.1317 0 0.0200772 0.0200772 0 0.0301158 0.0301158 0.0200772 0 0 
-973 0.0281971 36.9818 0.0278632 28.8583 1.09459 1.07375 68.8483 0 0.0208494 0.0208494 0 0.0312741 0.0312741 0.0208494 0 0 
-972 0.0291962 36.9799 0.0288551 29.0568 1.13514 1.11351 68.5649 0 0.0216216 0.0216216 0 0.0324324 0.0324324 0.0216216 0 0 
-971 0.0301954 36.9779 0.0298471 29.2552 1.17568 1.15328 68.2815 0 0.0223938 0.0223938 0 0.0335907 0.0335907 0.0223938 0 0 
-970 0.0311945 36.9759 0.0308391 29.4537 1.21622 1.19305 67.9981 0 0.023166 0.023166 0 0.034749 0.034749 0.023166 0 0 
-969 0.0321937 36.974 0.031831 29.6521 1.25676 1.23282 67.7147 0 0.0239382 0.0239382 0 0.0359073 0.0359073 0.0239382 0 0 
-968 0.0331928 36.972 0.032823 29.8506 1.2973 1.27259 67.4313 0 0.0247104 0.0247104 0 0.0370656 0.0370656 0.0247104 0 0 
-967 0.034192 36.97 0.033815 30.049 1.33784 1.31236 67.1479 0 0.0254826 0.0254826 0 0.0382239 0.0382239 0.0254826 0 0 
-966 0.0351911 36.968 0.0348069 30.2475 1.37838 1.35212 66.8645 0 0.0262548 0.0262548 0 0.0393822 0.0393822 0.0262548 0 0 
-965 0.0361903 36.9661 0.0357989 30.4459 1.41892 1.39189 66.5811 0 0.027027 0.027027 0 0.0405405 0.0405405 0.027027 0 0 
-964 0.0371894 36.9641 0.0367909 30.6444 1.45946 1.43166 66.2977 0 0.0277992 0.0277992 0 0.0416988 0.0416988 0.0277992 0 0 
-963 0.0381886 36.9621 0.0377829 30.8429 1.5 1.47143 66.0143 0 0.0285714 0.0285714 0 0.0428571 0.0428571 0.0285714 0 0 
-962 0.0391877 36.9602 0.0387748 31.0413 1.54054 1.5112 65.7309 0 0.0293436 0.0293436 0 0.0440154 0.0440154 0.0293436 0 0 
-961 0.0401869 36.9582 0.0397668 31.2398 1.58108 1.55097 65.4475 0 0.0301158 0.0301158 0 0.0451737 0.0451737 0.0301158 0 0 
-960 0.041186 36.9562 0.0407588 31.4382 1.62162 1.59073 65.1641 0 0.030888 0.030888 0 0.046332 0.046332 0.030888 0 0 
-959 0.0421852 36.9542 0.0417507 31.6367 1.66216 1.6305 64.8807 0 0.0316602 0.0316602 0 0.0474903 0.0474903 0.0316602 0 0 
-958 0.0431843 36.9523 0.0427427 31.8351 1.7027 1.67027 64.5973 0 0.0324324 0.0324324 0 0.0486486 0.0486486 0.0324324 0 0 
-957 0.0441835 36.9503 0.0437347 32.0336 1.74324 1.71004 64.3139 0 0.0332046 0.0332046 0 0.049807 0.049807 0.0332046 0 0 
-956 0.0451826 36.9483 0.0447266 32.232 1.78378 1.74981 64.0305 0 0.0339768 0.0339768 0 0.0509653 0.0509653 0.0339768 0 0 
-955 0.0461818 36.9464 0.0457186 32.4305 1.82432 1.78958 63.7471 0 0.034749 0.034749 0 0.0521236 0.0521236 0.034749 0 0 
-954 0.0471809 36.9444 0.0467106 32.629 1.86486 1.82934 63.4637 0 0.0355212 0.0355212 0 0.0532819 0.0532819 0.0355212 0 0 
-953 0.0481801 36.9424 0.0477025 32.8274 1.90541 1.86911 63.1803 0 0.0362934 0.0362934 0 0.0544402 0.0544402 0.0362934 0 0 
-952 0.0491792 36.9404 0.0486945 33.0259 1.94595 1.90888 62.8969 0 0.0370656 0.0370656 0 0.0555985 0.0555985 0.0370656 0 0 
-951 0.0501784 36.9385 0.0496865 33.2243 1.98649 1.94865 62.6135 0 0.0378378 0.0378378 0 0.0567568 0.0567568 0.0378378 0 0 
-950 0.0511775 36.9365 0.0506785 33.4228 2.02703 1.98842 62.3301 0 0.03861 0.03861 0 0.0579151 0.0579151 0.03861 0 0 
-949 0.0521767 36.9345 0.0516704 33.6212 2.06757 2.02819 62.0467 0 0.0393822 0.0393822 0 0.0590734 0.0590734 0.0393822 0 0 
-948 0.0531758 36.9325 0.0526624 33.8197 2.10811 2.06795 61.7633 0 0.0401544 0.0401544 0 0.0602317 0.0602317 0.0401544 0 0 
-947 0.054175 36.9306 0.0536544 34.0181 2.14865 2.10772 61.4799 0 0.0409266 0.0409266 0 0.06139 0.06139 0.0409266 0 0 
-946 0.0551741 36.9286 0.0546463 34.2166 2.18919 2.14749 61.1965 0 0.0416988 0.0416988 0 0.0625483 0.0625483 0.0416988 0 0 
-945 0.0561733 36.9266 0.0556383 34.4151 2.22973 2.18726 60.9131 0 0.042471 0.042471 0 0.0637066 0.0637066 0.042471 0 0 
-944 0.0571724 36.9247 0.0566303 34.6135 2.27027 2.22703 60.6297 0 0.0432432 0.0432432 0 0.0648649 0.0648649 0.0432432 0 0 
-943 0.0581716 36.9227 0.0576222 34.812 2.31081 2.2668 60.3463 0 0.0440154 0.0440154 0 0.0660232 0.0660232 0.0440154 0 0 
-942 0.0591707 36.9207 0.0586142 35.0104 2.35135 2.30656 60.0629 0 0.0447876 0.0447876 0 0.0671815 0.0671815 0.0447876 0 0 
-941 0.0601699 36.9187 0.0596062 35.2089 2.39189 2.34633 59.7795 0 0.0455598 0.0455598 0 0.0683398 0.0683398 0.0455598 0 0 
-940 0.061169 36.9168 0.0605981 35.4073 2.43243 2.3861 59.4961 0 0.0463321 0.0463321 0 0.0694981 0.0694981 0.0463321 0 0 
-939 0.0621682 36.9148 0.0615901 35.6058 2.47297 2.42587 59.2127 0 0.0471043 0.0471043 0 0.0706564 0.0706564 0.0471043 0 0 
-938 0.0631673 36.9128 0.0625821 35.8042 2.51351 2.46564 58.9293 0 0.0478765 0.0478765 0 0.0718147 0.0718147 0.0478765 0 0 
-937 0.0641665 36.9109 0.0635741 36.0027 2.55405 2.50541 58.6459 0 0.0486487 0.0486487 0 0.072973 0.072973 0.0486487 0 0 
-936 0.0651656 36.9089 0.064566 36.2012 2.59459 2.54517 58.3625 0 0.0494209 0.0494209 0 0.0741313 0.0741313 0.0494209 0 0 
-935 0.0661648 36.9069 0.065558 36.3996 2.63513 2.58494 58.0791 0 0.050193 0.050193 0 0.0752896 0.0752896 0.050193 0 0 
-934 0.0671639 36.9049 0.06655 36.5981 2.67568 2.62471 57.7957 0 0.0509653 0.0509653 0 0.0764479 0.0764479 0.0509653 0 0 
-933 0.0681631 36.903 0.0675419 36.7965 2.71622 2.66448 57.5124 0 0.0517375 0.0517375 0 0.0776062 0.0776062 0.0517375 0 0 
-932 0.0691622 36.901 0.0685339 36.995 2.75676 2.70425 57.229 0 0.0525097 0.0525097 0 0.0787645 0.0787645 0.0525097 0 0 
-931 0.0701614 36.899 0.0695259 37.1934 2.7973 2.74402 56.9456 0 0.0532819 0.0532819 0 0.0799228 0.0799228 0.0532819 0 0 
-930 0.0711605 36.897 0.0705178 37.3919 2.83784 2.78378 56.6622 0 0.0540541 0.0540541 0 0.0810811 0.0810811 0.0540541 0 0 
-929 0.0721597 36.8951 0.0715098 37.5903 2.87838 2.82355 56.3788 0 0.0548263 0.0548263 0 0.0822394 0.0822394 0.0548263 0 0 
-928 0.0731588 36.8931 0.0725018 37.7888 2.91892 2.86332 56.0954 0 0.0555985 0.0555985 0 0.0833977 0.0833977 0.0555985 0 0 
-927 0.074158 36.8911 0.0734937 37.9873 2.95946 2.90309 55.812 0 0.0563707 0.0563707 0 0.084556 0.084556 0.0563707 0 0 
-926 0.0751572 36.8892 0.0744857 38.1857 3 2.94286 55.5286 0 0.0571429 0.0571429 0 0.0857143 0.0857143 0.0571429 0 0 
-925 0.0761563 36.8872 0.0754777 38.3842 3.04054 2.98263 55.2452 0 0.0579151 0.0579151 0 0.0868726 0.0868726 0.0579151 0 0 
-924 0.0771554 36.8852 0.0764696 38.5826 3.08108 3.02239 54.9618 0 0.0586873 0.0586873 0 0.0880309 0.0880309 0.0586873 0 0 
-923 0.0781546 36.8832 0.0774616 38.7811 3.12162 3.06216 54.6784 0 0.0594595 0.0594595 0 0.0891892 0.0891892 0.0594595 0 0 
-922 0.0791538 36.8813 0.0784536 38.9795 3.16216 3.10193 54.395 0 0.0602317 0.0602317 0 0.0903475 0.0903475 0.0602317 0 0 
-921 0.0801529 36.8793 0.0794456 39.178 3.2027 3.1417 54.1116 0 0.0610039 0.0610039 0 0.0915058 0.0915058 0.0610039 0 0 
-920 0.081152 36.8773 0.0804375 39.3764 3.24324 3.18147 53.8282 0 0.0617761 0.0617761 0 0.0926641 0.0926641 0.0617761 0 0 
-919 0.0821512 36.8754 0.0814295 39.5749 3.28378 3.22124 53.5448 0 0.0625483 0.0625483 0 0.0938224 0.0938224 0.0625483 0 0 
-918 0.0831503 36.8734 0.0824215 39.7734 3.32432 3.261 53.2614 0 0.0633205 0.0633205 0 0.0949807 0.0949807 0.0633205 0 0 
-917 0.0841495 36.8714 0.0834134 39.9718 3.36486 3.30077 52.978 0 0.0640927 0.0640927 0 0.096139 0.096139 0.0640927 0 0 
-916 0.0851486 36.8694 0.0844054 40.1703 3.40541 3.34054 52.6946 0 0.0648649 0.0648649 0 0.0972973 0.0972973 0.0648649 0 0 
-915 0.0861478 36.8675 0.0853974 40.3687 3.44595 3.38031 52.4112 0 0.0656371 0.0656371 0 0.0984556 0.0984556 0.0656371 0 0 
-914 0.087147 36.8655 0.0863893 40.5672 3.48649 3.42008 52.1278 0 0.0664093 0.0664093 0 0.0996139 0.0996139 0.0664093 0 0 
-913 0.0881461 36.8635 0.0873813 40.7656 3.52703 3.45985 51.8444 0 0.0671815 0.0671815 0 0.100772 0.100772 0.0671815 0 0 
-912 0.0891453 36.8615 0.0883733 40.9641 3.56757 3.49961 51.561 0 0.0679537 0.0679537 0 0.101931 0.101931 0.0679537 0 0 
-911 0.0901444 36.8596 0.0893652 41.1625 3.60811 3.53938 51.2776 0 0.0687259 0.0687259 0 0.103089 0.103089 0.0687259 0 0 
-910 0.0911436 36.8576 0.0903572 41.361 3.64865 3.57915 50.9942 0 0.0694981 0.0694981 0 0.104247 0.104247 0.0694981 0 0 
-909 0.0921427 36.8556 0.0913492 41.5595 3.68919 3.61892 50.7108 0 0.0702703 0.0702703 0 0.105405 0.105405 0.0702703 0 0 
-908 0.0931419 36.8537 0.0923412 41.7579 3.72973 3.65869 50.4274 0 0.0710425 0.0710425 0 0.106564 0.106564 0.0710425 0 0 
-907 0.094141 36.8517 0.0933331 41.9564 3.77027 3.69846 50.144 0 0.0718147 0.0718147 0 0.107722 0.107722 0.0718147 0 0 
-906 0.0951402 36.8497 0.0943251 42.1548 3.81081 3.73822 49.8606 0 0.0725869 0.0725869 0 0.10888 0.10888 0.0725869 0 0 
-905 0.0961393 36.8477 0.0953171 42.3533 3.85135 3.77799 49.5772 0 0.0733591 0.0733591 0 0.110039 0.110039 0.0733591 0 0 
-904 0.0971385 36.8458 0.096309 42.5517 3.89189 3.81776 49.2938 0 0.0741313 0.0741313 0 0.111197 0.111197 0.0741313 0 0 
-903 0.0981376 36.8438 0.097301 42.7502 3.93243 3.85753 49.0104 0 0.0749035 0.0749035 0 0.112355 0.112355 0.0749035 0 0 
-902 0.0991368 36.8418 0.098293 42.9487 3.97297 3.8973 48.727 0 0.0756757 0.0756757 0 0.113514 0.113514 0.0756757 0 0 
-901 0.100136 36.8399 0.0992849 43.1471 4.01351 3.93707 48.4436 0 0.0764479 0.0764479 0 0.114672 0.114672 0.0764479 0 0 
-900 0.101135 36.8379 0.100277 43.3456 4.05405 3.97683 48.1602 0 0.0772201 0.0772201 0 0.11583 0.11583 0.0772201 0 0 
-899 0.102134 36.8359 0.101269 43.544 4.09459 4.0166 47.8768 0 0.0779923 0.0779923 0 0.116988 0.116988 0.0779923 0 0 
-898 0.103133 36.8339 0.102261 43.7425 4.13514 4.05637 47.5934 0 0.0787645 0.0787645 0 0.118147 0.118147 0.0787645 0 0 
-897 0.104133 36.832 0.103253 43.9409 4.17568 4.09614 47.31 0 0.0795367 0.0795367 0 0.119305 0.119305 0.0795367 0 0 
-896 0.105132 36.83 0.104245 44.1394 4.21622 4.13591 47.0266 0 0.0803089 0.0803089 0 0.120463 0.120463 0.0803089 0 0 
-895 0.106131 36.828 0.105237 44.3378 4.25676 4.17568 46.7432 0 0.0810811 0.0810811 0 0.121622 0.121622 0.0810811 0 0 
-894 0.10713 36.826 0.106229 44.5363 4.2973 4.21544 46.4598 0 0.0818533 0.0818533 0 0.12278 0.12278 0.0818533 0 0 
-893 0.108129 36.8241 0.107221 44.7347 4.33784 4.25521 46.1764 0 0.0826255 0.0826255 0 0.123938 0.123938 0.0826255 0 0 
-892 0.109128 36.8221 0.108213 44.9332 4.37838 4.29498 45.8931 0 0.0833977 0.0833977 0 0.125097 0.125097 0.0833977 0 0 
-891 0.110127 36.8201 0.109205 45.1317 4.41892 4.33475 45.6097 0 0.0841699 0.0841699 0 0.126255 0.126255 0.0841699 0 0 
-890 0.111127 36.8182 0.110197 45.3301 4.45946 4.37452 45.3263 0 0.0849421 0.0849421 0 0.127413 0.127413 0.0849421 0 0 
-889 0.112126 36.8162 0.111189 45.5286 4.5 4.41429 45.0429 0 0.0857143 0.0857143 0 0.128571 0.128571 0.0857143 0 0 
-888 0.113125 36.8142 0.112181 45.727 4.54054 4.45405 44.7595 0 0.0864865 0.0864865 0 0.12973 0.12973 0.0864865 0 0 
-887 0.114124 36.8122 0.113172 45.9255 4.58108 4.49382 44.4761 0 0.0872587 0.0872587 0 0.130888 0.130888 0.0872587 0 0 
-886 0.115123 36.8103 0.114164 46.1239 4.62162 4.53359 44.1927 0 0.0880309 0.0880309 0 0.132046 0.132046 0.0880309 0 0 
-885 0.116122 36.8083 0.115156 46.3224 4.66216 4.57336 43.9093 0 0.0888031 0.0888031 0 0.133205 0.133205 0.0888031 0 0 
-884 0.117121 36.8063 0.116148 46.5209 4.7027 4.61313 43.6259 0 0.0895753 0.0895753 0 0.134363 0.134363 0.0895753 0 0 
-883 0.118121 36.8044 0.11714 46.7193 4.74324 4.6529 43.3425 0 0.0903475 0.0903475 0 0.135521 0.135521 0.0903475 0 0 
-882 0.11912 36.8024 0.118132 46.9178 4.78378 4.69266 43.0591 0 0.0911197 0.0911197 0 0.13668 0.13668 0.0911197 0 0 
-881 0.120119 36.8004 0.119124 47.1162 4.82432 4.73243 42.7757 0 0.0918919 0.0918919 0 0.137838 0.137838 0.0918919 0 0 
-880 0.121118 36.7984 0.120116 47.3147 4.86486 4.7722 42.4923 0 0.0926641 0.0926641 0 0.138996 0.138996 0.0926641 0 0 
-879 0.122117 36.7965 0.121108 47.5131 4.90541 4.81197 42.2089 0 0.0934363 0.0934363 0 0.140154 0.140154 0.0934363 0 0 
-878 0.123116 36.7945 0.1221 47.7116 4.94595 4.85174 41.9255 0 0.0942085 0.0942085 0 0.141313 0.141313 0.0942085 0 0 
-877 0.124116 36.7925 0.123092 47.91 4.98649 4.89151 41.6421 0 0.0949807 0.0949807 0 0.142471 0.142471 0.0949807 0 0 
-876 0.125115 36.7905 0.124084 48.1085 5.02703 4.93127 41.3587 0 0.0957529 0.0957529 0 0.143629 0.143629 0.0957529 0 0 
-875 0.126114 36.7886 0.125076 48.3069 5.06757 4.97104 41.0753 0 0.0965251 0.0965251 0 0.144788 0.144788 0.0965251 0 0 
-874 0.127113 36.7866 0.126068 48.5054 5.10811 5.01081 40.7919 0 0.0972973 0.0972973 0 0.145946 0.145946 0.0972973 0 0 
-873 0.128112 36.7846 0.12706 48.7039 5.14865 5.05058 40.5085 0 0.0980695 0.0980695 0 0.147104 0.147104 0.0980695 0 0 
-872 0.129111 36.7827 0.128052 48.9023 5.18919 5.09035 40.2251 0 0.0988417 0.0988417 0 0.148263 0.148263 0.0988417 0 0 
-871 0.13011 36.7807 0.129044 49.1008 5.22973 5.13012 39.9417 0 0.0996139 0.0996139 0 0.149421 0.149421 0.0996139 0 0 
-870 0.13111 36.7787 0.130036 49.2992 5.27027 5.16988 39.6583 0 0.100386 0.100386 0 0.150579 0.150579 0.100386 0 0 
-869 0.132109 36.7767 0.131028 49.4977 5.31081 5.20965 39.3749 0 0.101158 0.101158 0 0.151737 0.151737 0.101158 0 0 
-868 0.133108 36.7748 0.13202 49.6961 5.35135 5.24942 39.0915 0 0.101931 0.101931 0 0.152896 0.152896 0.101931 0 0 
-867 0.134107 36.7728 0.133012 49.8946 5.39189 5.28919 38.8081 0 0.102703 0.102703 0 0.154054 0.154054 0.102703 0 0 
-866 0.135106 36.7708 0.134004 50.093 5.43243 5.32896 38.5247 0 0.103475 0.103475 0 0.155212 0.155212 0.103475 0 0 
-865 0.136105 36.7689 0.134996 50.2915 5.47297 5.36873 38.2413 0 0.104247 0.104247 0 0.156371 0.156371 0.104247 0 0 
-864 0.137104 36.7669 0.135988 50.49 5.51351 5.40849 37.9579 0 0.105019 0.105019 0 0.157529 0.157529 0.105019 0 0 
-863 0.138104 36.7649 0.13698 50.6884 5.55405 5.44826 37.6745 0 0.105792 0.105792 0 0.158687 0.158687 0.105792 0 0 
-862 0.139103 36.7629 0.137972 50.8869 5.59459 5.48803 37.3911 0 0.106564 0.106564 0 0.159846 0.159846 0.106564 0 0 
-861 0.140102 36.761 0.138964 51.0853 5.63514 5.5278 37.1077 0 0.107336 0.107336 0 0.161004 0.161004 0.107336 0 0 
-860 0.141101 36.759 0.139956 51.2838 5.67568 5.56757 36.8243 0 0.108108 0.108108 0 0.162162 0.162162 0.108108 0 0 
-859 0.1421 36.757 0.140948 51.4822 5.71622 5.60734 36.5409 0 0.10888 0.10888 0 0.16332 0.16332 0.10888 0 0 
-858 0.143099 36.755 0.14194 51.6807 5.75676 5.6471 36.2575 0 0.109653 0.109653 0 0.164479 0.164479 0.109653 0 0 
-857 0.144099 36.7531 0.142932 51.8792 5.7973 5.68687 35.9741 0 0.110425 0.110425 0 0.165637 0.165637 0.110425 0 0 
-856 0.145098 36.7511 0.143924 52.0776 5.83784 5.72664 35.6907 0 0.111197 0.111197 0 0.166795 0.166795 0.111197 0 0 
-855 0.146097 36.7491 0.144916 52.2761 5.87838 5.76641 35.4073 0 0.111969 0.111969 0 0.167954 0.167954 0.111969 0 0 
-854 0.147096 36.7472 0.145907 52.4745 5.91892 5.80618 35.1239 0 0.112741 0.112741 0 0.169112 0.169112 0.112741 0 0 
-853 0.148095 36.7452 0.146899 52.673 5.95946 5.84595 34.8405 0 0.113514 0.113514 0 0.17027 0.17027 0.113514 0 0 
-852 0.149094 36.7432 0.147891 52.8714 6 5.88571 34.5571 0 0.114286 0.114286 0 0.171429 0.171429 0.114286 0 0 
-851 0.150093 36.7412 0.148883 53.0699 6.04054 5.92548 34.2737 0 0.115058 0.115058 0 0.172587 0.172587 0.115058 0 0 
-850 0.151093 36.7393 0.149875 53.2683 6.08108 5.96525 33.9903 0 0.11583 0.11583 0 0.173745 0.173745 0.11583 0 0 
-849 0.152092 36.7373 0.150867 53.4668 6.12162 6.00502 33.707 0 0.116602 0.116602 0 0.174903 0.174903 0.116602 0 0 
-848 0.153091 36.7353 0.151859 53.6652 6.16216 6.04479 33.4236 0 0.117375 0.117375 0 0.176062 0.176062 0.117375 0 0 
-847 0.15409 36.7334 0.152851 53.8637 6.2027 6.08456 33.1402 0 0.118147 0.118147 0 0.17722 0.17722 0.118147 0 0 
-846 0.155089 36.7314 0.153843 54.0622 6.24324 6.12432 32.8568 0 0.118919 0.118919 0 0.178378 0.178378 0.118919 0 0 
-845 0.156088 36.7294 0.154835 54.2606 6.28378 6.16409 32.5734 0 0.119691 0.119691 0 0.179537 0.179537 0.119691 0 0 
-844 0.157088 36.7274 0.155827 54.4591 6.32432 6.20386 32.29 0 0.120463 0.120463 0 0.180695 0.180695 0.120463 0 0 
-843 0.158087 36.7255 0.156819 54.6575 6.36486 6.24363 32.0066 0 0.121236 0.121236 0 0.181853 0.181853 0.121236 0 0 
-842 0.159086 36.7235 0.157811 54.856 6.40541 6.2834 31.7232 0 0.122008 0.122008 0 0.183012 0.183012 0.122008 0 0 
-841 0.160085 36.7215 0.158803 55.0544 6.44595 6.32317 31.4398 0 0.12278 0.12278 0 0.18417 0.18417 0.12278 0 0 
-840 0.161084 36.7195 0.159795 55.2529 6.48649 6.36293 31.1564 0 0.123552 0.123552 0 0.185328 0.185328 0.123552 0 0 
-839 0.162083 36.7176 0.160787 55.4514 6.52703 6.4027 30.873 0 0.124324 0.124324 0 0.186486 0.186486 0.124324 0 0 
-838 0.163082 36.7156 0.161779 55.6498 6.56757 6.44247 30.5896 0 0.125097 0.125097 0 0.187645 0.187645 0.125097 0 0 
-837 0.164082 36.7136 0.162771 55.8483 6.60811 6.48224 30.3062 0 0.125869 0.125869 0 0.188803 0.188803 0.125869 0 0 
-836 0.165081 36.7117 0.163763 56.0467 6.64865 6.52201 30.0228 0 0.126641 0.126641 0 0.189961 0.189961 0.126641 0 0 
-835 0.16608 36.7097 0.164755 56.2452 6.68919 6.56178 29.7394 0 0.127413 0.127413 0 0.19112 0.19112 0.127413 0 0 
-834 0.167079 36.7077 0.165747 56.4436 6.72973 6.60154 29.456 0 0.128185 0.128185 0 0.192278 0.192278 0.128185 0 0 
-833 0.168078 36.7057 0.166739 56.6421 6.77027 6.64131 29.1726 0 0.128958 0.128958 0 0.193436 0.193436 0.128958 0 0 
-832 0.169077 36.7038 0.167731 56.8405 6.81081 6.68108 28.8892 0 0.12973 0.12973 0 0.194595 0.194595 0.12973 0 0 
-831 0.170076 36.7018 0.168723 57.039 6.85135 6.72085 28.6058 0 0.130502 0.130502 0 0.195753 0.195753 0.130502 0 0 
-830 0.171076 36.6998 0.169715 57.2375 6.89189 6.76062 28.3224 0 0.131274 0.131274 0 0.196911 0.196911 0.131274 0 0 
-829 0.172075 36.6979 0.170707 57.4359 6.93243 6.80039 28.039 0 0.132046 0.132046 0 0.198069 0.198069 0.132046 0 0 
-828 0.173074 36.6959 0.171699 57.6344 6.97297 6.84015 27.7556 0 0.132819 0.132819 0 0.199228 0.199228 0.132819 0 0 
-827 0.174073 36.6939 0.172691 57.8328 7.01351 6.87992 27.4722 0 0.133591 0.133591 0 0.200386 0.200386 0.133591 0 0 
-826 0.175072 36.6919 0.173683 58.0313 7.05405 6.91969 27.1888 0 0.134363 0.134363 0 0.201544 0.201544 0.134363 0 0 
-825 0.176071 36.69 0.174675 58.2297 7.09459 6.95946 26.9054 0 0.135135 0.135135 0 0.202703 0.202703 0.135135 0 0 
-824 0.177071 36.688 0.175667 58.4282 7.13513 6.99923 26.622 0 0.135907 0.135907 0 0.203861 0.203861 0.135907 0 0 
-823 0.17807 36.686 0.176659 58.6266 7.17568 7.039 26.3386 0 0.13668 0.13668 0 0.205019 0.205019 0.13668 0 0 
-822 0.179069 36.684 0.17765 58.8251 7.21622 7.07876 26.0552 0 0.137452 0.137452 0 0.206178 0.206178 0.137452 0 0 
-821 0.180068 36.6821 0.178642 59.0236 7.25676 7.11853 25.7718 0 0.138224 0.138224 0 0.207336 0.207336 0.138224 0 0 
-820 0.181067 36.6801 0.179634 59.222 7.2973 7.1583 25.4884 0 0.138996 0.138996 0 0.208494 0.208494 0.138996 0 0 
-819 0.182066 36.6781 0.180626 59.4205 7.33784 7.19807 25.205 0 0.139768 0.139768 0 0.209653 0.209653 0.139768 0 0 
-818 0.183065 36.6762 0.181618 59.6189 7.37838 7.23784 24.9216 0 0.140541 0.140541 0 0.210811 0.210811 0.140541 0 0 
-817 0.184065 36.6742 0.18261 59.8174 7.41892 7.27761 24.6382 0 0.141313 0.141313 0 0.211969 0.211969 0.141313 0 0 
-816 0.185064 36.6722 0.183602 60.0158 7.45946 7.31737 24.3548 0 0.142085 0.142085 0 0.213127 0.213127 0.142085 0 0 
